Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,usdkw
11/03/2016,243.8,244.65,242.7,243.6,118477,113135,Future,KFE,KRW,0.05,12500,25000,60800000,KM1 Index,4.7210742068577884,5028,0.005,,0.000713776,
14/03/2016,243.95,245.35,243.05,243.35,93332,113292,Future,KFE,KRW,0.05,12500,25000,60900000,KM1 Index,4.927365760051222,5029,0.005,,0.000713776,
15/03/2016,243.4,244.1,242.25,243.25,97146,112462,Future,KFE,KRW,0.05,12500,25000,60837500,KM1 Index,4.929792084864489,5030,0.005,,0.000713776,
16/03/2016,242.95,244.95,242.85,243.6,103057,114270,Future,KFE,KRW,0.05,12500,25000,60812500,KM1 Index,5.10076954978296,5031,0.005,,0.000713776,
17/03/2016,243.8,247.3,242.9,245.2,157276,118599,Future,KFE,KRW,0.05,12500,25000,60900000,KM1 Index,5.3363142711045075,5032,0.005,,0.000713776,
18/03/2016,245.35,246.25,244.25,245.35,106856,116172,Future,KFE,KRW,0.05,12500,25000,61300000,KM1 Index,5.134485530864918,5033,0.005,,0.000713776,
21/03/2016,245.35,246.8,244.15,244.85,119146,117990,Future,KFE,KRW,0.05,12500,25000,61337500,KM1 Index,4.639436927041412,5034,0.005,,0.000713776,
22/03/2016,244.95,246.4,244.8,246.4,103941,117799,Future,KFE,KRW,0.05,12500,25000,61212500,KM1 Index,4.400589922574362,5035,0.005,,0.000713776,
23/03/2016,245.9,247.15,245.6,245.8,121408,117134,Future,KFE,KRW,0.05,12500,25000,61600000,KM1 Index,4.302371439101588,5036,0.005,,0.000713776,
24/03/2016,246,246.25,244.25,245.35,130189,118533,Future,KFE,KRW,0.05,12500,25000,61450000,KM1 Index,4.140274749337019,5037,0.005,,0.000713776,
25/03/2016,244.9,245.85,244.5,245.05,74487,119211,Future,KFE,KRW,0.05,12500,25000,61337500,KM1 Index,4.050542144783203,5038,0.005,,0.000713776,
28/03/2016,245,246.1,244.7,245.4,71172,119040,Future,KFE,KRW,0.05,12500,25000,61262500,KM1 Index,3.94453736197273,5039,0.005,,0.000713776,
29/03/2016,245.5,247,245.25,246.7,110576,120396,Future,KFE,KRW,0.05,12500,25000,61350000,KM1 Index,3.910383612895201,5040,0.005,,0.000713776,
30/03/2016,246.7,248.45,246.3,247.8,100471,122076,Future,KFE,KRW,0.05,12500,25000,61675000,KM1 Index,3.901068229771592,5041,0.005,,0.000713776,
31/03/2016,248.45,248.9,245.9,246.4,121274,121468,Future,KFE,KRW,0.05,12500,25000,61950000,KM1 Index,3.7046232377036454,5042,0.005,,0.000713776,
01/04/2016,246.4,246.75,242.55,242.55,155531,120807,Future,KFE,KRW,0.05,12500,25000,61600000,KM1 Index,3.387784428403643,5043,0.005,,0.000713776,
04/04/2016,242.65,243.8,241.6,243.5,89717,116738,Future,KFE,KRW,0.05,12500,25000,60637500,KM1 Index,3.0442048770302246,5044,0.005,,0.000713776,
05/04/2016,243.6,243.8,241,241.3,117471,116409,Future,KFE,KRW,0.05,12500,25000,60875000,KM1 Index,2.581572518188912,5045,0.005,,0.000713776,
06/04/2016,240.8,243.1,240.4,242.9,121230,115512,Future,KFE,KRW,0.05,12500,25000,60325000,KM1 Index,2.4521300264603454,5046,0.005,,0.000713776,
07/04/2016,242.9,243.95,241.7,243,128688,115170,Future,KFE,KRW,0.05,12500,25000,60725000,KM1 Index,2.3380422722159158,5047,0.005,,0.000713776,
08/04/2016,242.85,242.9,240,242.2,138289,111933,Future,KFE,KRW,0.05,12500,25000,60750000,KM1 Index,2.2439789808883366,5048,0.005,,0.000713776,
11/04/2016,242.4,242.8,241.1,242.65,123193,111252,Future,KFE,KRW,0.05,12500,25000,60550000,KM1 Index,2.156950007147923,5049,0.005,,0.000713776,
12/04/2016,242.95,244.4,242.2,244.2,145830,111667,Future,KFE,KRW,0.05,12500,25000,60662500,KM1 Index,1.851962922595651,5050,0.005,,0.000713776,
14/04/2016,244.2,249.6,243.8,249.3,178198,116450,Future,KFE,KRW,0.05,12500,25000,61050000,KM1 Index,1.8895943127215078,5051,0.005,,0.000713776,
15/04/2016,249.15,250,248.9,249.45,98742,117373,Future,KFE,KRW,0.05,12500,25000,62325000,KM1 Index,2.1089452339980483,5052,0.005,,0.000713776,
18/04/2016,249.25,249.35,246.75,248.35,104938,117349,Future,KFE,KRW,0.05,12500,25000,62362500,KM1 Index,2.211019749648707,5053,0.005,,0.000713776,
19/04/2016,248.65,249.9,247.95,248.9,93001,117842,Future,KFE,KRW,0.05,12500,25000,62087500,KM1 Index,2.3190371565235606,5054,0.005,,0.000713776,
20/04/2016,249.3,250.3,247.7,247.95,114053,119140,Future,KFE,KRW,0.05,12500,25000,62225000,KM1 Index,2.3465719677870016,5055,0.005,,0.000713776,
21/04/2016,248.05,250.3,247.9,249.9,111699,120676,Future,KFE,KRW,0.05,12500,25000,61987500,KM1 Index,2.4833143176013888,5056,0.005,,0.000713776,
22/04/2016,249.8,249.9,248.4,248.7,99220,119344,Future,KFE,KRW,0.05,12500,25000,62475000,KM1 Index,2.5563515668502137,5057,0.005,,0.000713776,
25/04/2016,248.4,248.95,247.55,248.5,92197,120674,Future,KFE,KRW,0.05,12500,25000,62175000,KM1 Index,2.6124190577580944,5058,0.005,,0.000713776,
26/04/2016,248.2,250.1,247.8,249.2,118716,121068,Future,KFE,KRW,0.05,12500,25000,62125000,KM1 Index,2.684549931243204,5059,0.005,,0.000713776,
27/04/2016,249.45,249.6,248.8,249.15,69596,121627,Future,KFE,KRW,0.05,12500,25000,62300000,KM1 Index,2.754574982340838,5060,0.005,,0.000713776,
28/04/2016,249.25,250.3,246.45,246.45,164616,123085,Future,KFE,KRW,0.05,12500,25000,62287500,KM1 Index,2.7540243281432217,5061,0.005,,0.000713776,
29/04/2016,246.1,247.4,244.5,245.35,128991,118851,Future,KFE,KRW,0.05,12500,25000,61612500,KM1 Index,2.754024328143222,5062,0.005,,0.000713776,
02/05/2016,245.2,245.45,243.55,244.25,98831,117707,Future,KFE,KRW,0.05,12500,25000,61337500,KM1 Index,2.772456792570689,5063,0.005,,0.000713776,
03/05/2016,244.3,245,243.8,244.45,85861,116143,Future,KFE,KRW,0.05,12500,25000,61062500,KM1 Index,2.789792405658762,5064,0.005,,0.000713776,
04/05/2016,243.8,243.9,242.3,243.35,115776,116918,Future,KFE,KRW,0.05,12500,25000,61112500,KM1 Index,2.840957878369746,5065,0.005,,0.000713776,
09/05/2016,243,243.45,241.95,242.55,99970,118992,Future,KFE,KRW,0.05,12500,25000,60837500,KM1 Index,2.8951108211380863,5066,0.005,,0.000713776,
10/05/2016,242.75,243.8,241.9,243.8,116838,113857,Future,KFE,KRW,0.05,12500,25000,60637500,KM1 Index,2.9185156044361613,5067,0.005,,0.000713776,
11/05/2016,244.4,244.55,242,242.8,148612,110180,Future,KFE,KRW,0.05,12500,25000,60950000,KM1 Index,2.907766898040038,5068,0.005,,0.000713776,
12/05/2016,242.7,243.4,241.65,242.9,157636,108443,Future,KFE,KRW,0.05,12500,25000,60700000,KM1 Index,2.9289602819665124,5069,0.005,,0.000713776,
13/05/2016,243.05,243.4,240.3,240.4,125692,110718,Future,KFE,KRW,0.05,12500,25000,60725000,KM1 Index,2.989708737207908,5070,0.005,,0.000713776,
16/05/2016,240.35,241.75,239.45,241.2,102119,107913,Future,KFE,KRW,0.05,12500,25000,60100000,KM1 Index,3.072481353347902,5071,0.005,,0.000713776,
17/05/2016,241.15,242,240.3,241.25,89357,109420,Future,KFE,KRW,0.05,12500,25000,60300000,KM1 Index,3.1520918979841195,5072,0.005,,0.000713776,
18/05/2016,241.25,241.25,238.35,239.3,144224,111540,Future,KFE,KRW,0.05,12500,25000,60312500,KM1 Index,3.326662491647893,5073,0.005,,0.000713776,
19/05/2016,239.45,240.1,238.65,238.9,91404,110531,Future,KFE,KRW,0.05,12500,25000,59825000,KM1 Index,3.5326772189568585,5074,0.005,,0.000713776,
20/05/2016,238.5,239.8,238.15,239.05,99978,110014,Future,KFE,KRW,0.05,12500,25000,59725000,KM1 Index,3.7388924384996445,5075,0.005,,0.000713776,
23/05/2016,239.25,240.15,237.8,239.75,111930,108676,Future,KFE,KRW,0.05,12500,25000,59762500,KM1 Index,3.7706851720435792,5076,0.005,,0.000713776,
24/05/2016,239.9,239.95,237.95,238.1,95444,109576,Future,KFE,KRW,0.05,12500,25000,59937500,KM1 Index,3.849134101760476,5077,0.005,,0.000713776,
25/05/2016,238.5,241.7,238.35,241.3,116006,105309,Future,KFE,KRW,0.05,12500,25000,59525000,KM1 Index,3.7886750102555755,5078,0.005,,0.000713776,
26/05/2016,241.5,242.15,240.7,241.2,99090,106530,Future,KFE,KRW,0.05,12500,25000,60325000,KM1 Index,3.6764169603933734,5079,0.005,,0.000713776,
27/05/2016,241.2,242.5,241,242.15,113905,107529,Future,KFE,KRW,0.05,12500,25000,60300000,KM1 Index,3.571317450652413,5080,0.005,,0.000713776,
30/05/2016,242.05,242.5,240.45,241.75,115313,106721,Future,KFE,KRW,0.05,12500,25000,60537500,KM1 Index,3.311812192742929,5081,0.005,,0.000713776,
31/05/2016,241.55,243.65,240.3,243.35,165234,108582,Future,KFE,KRW,0.05,12500,25000,60437500,KM1 Index,3.096129303932113,5082,0.005,,0.000713776,
01/06/2016,243.2,244.1,242.35,243.7,122092,108086,Future,KFE,KRW,0.05,12500,25000,60837500,KM1 Index,2.8696370269891145,5083,0.005,,0.000713776,
02/06/2016,243.4,244.3,243.15,244.2,107995,108071,Future,KFE,KRW,0.05,12500,25000,60925000,KM1 Index,2.548656508829707,5084,0.005,,0.000713776,
03/06/2016,244.35,244.95,243.85,244.6,102064,104969,Future,KFE,KRW,0.05,12500,25000,61050000,KM1 Index,2.185001906940392,5085,0.005,,0.000713776,
07/06/2016,244.5,248.05,244.15,247.9,130203,90189,Future,KFE,KRW,0.05,12500,25000,61150000,KM1 Index,2.3165833318344555,5086,0.005,,0.000713776,
08/06/2016,248.5,250.25,247.75,249.85,135306,62929,Future,KFE,KRW,0.05,12500,25000,61975000,KM1 Index,2.7054682281138414,5087,0.005,,0.000713776,
09/06/2016,249.85,251.65,248.5,249.5,202568,,Future,KFE,KRW,0.05,12500,25000,62462500,KM1 Index,3.0324179021588877,5088,0.005,,0.000713776,
10/06/2016,251.2,251.2,250.05,250.3,96503,121331,Future,KFE,KRW,0.05,12500,25000,62375000,KM1 Index,3.3795685128924378,5089,0.005,,0.000713776,
13/06/2016,249.85,249.9,244.75,244.75,147753,120214,Future,KFE,KRW,0.05,12500,25000,62575000,KM1 Index,3.398433462641388,5090,0.005,,0.000713776,
14/06/2016,244.8,245.4,243.2,244.05,146300,117661,Future,KFE,KRW,0.05,12500,25000,61187500,KM1 Index,3.403725899657728,5091,0.005,,0.000713776,
