Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
19/06/2020,39.03,40.6,38.51,40.73,497181,304134,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15274,40.46,40.73,2.557283715214241,7949,0.026,,1,commodity 
22/06/2020,39.02,40.77,39,40.51,315264,313893,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15191,40.37,40.51,2.484647862394097,7950,0.026,,1,commodity 
23/06/2020,40.68,41.63,39.76,38.01,368730,312290,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14254,38.01,38.21,2.4135770825545846,7951,0.026,,1,commodity 
24/06/2020,40.16,40.68,37.52,38.91,499490,318496,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14591,38.72,38.91,2.346520970877056,7952,0.026,,1,commodity 
25/06/2020,38.26,39.38,37.32,38.65,451640,321291,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14494,38.49,38.65,2.2529382296826475,7953,0.026,,1,commodity 
26/06/2020,39.23,39.5,37.96,39.81,356712,324431,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14929,39.7,39.81,2.1187889623002287,7954,0.026,,1,commodity 
29/06/2020,38.12,39.99,37.69,39.34,343913,329743,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14753,39.27,39.34,2.0194283019619808,7955,0.026,,1,commodity 
30/06/2020,39.76,40.12,38.96,39.92,370059,319954,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14970,39.82,39.92,1.7505546740289828,7956,0.026,,1,commodity 
01/07/2020,39.88,40.61,39.11,39.92,407170,303101,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14970,39.82,39.92,1.5080171307927603,7957,0.026,,1,commodity 
02/07/2020,39.85,40.84,39.57,40.76,347096,302641,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15285,40.65,40.76,1.4414908949062135,7958,0.026,,1,commodity 
03/07/2020,39.85,40.84,39.57,40.73,347096,302641,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15274,40.63,40.73,1.3304865025360466,7959,0.026,,1,commodity 
06/07/2020,40.43,41.19,40.28,40.7,373236,309854,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15263,40.62,40.7,1.3044541643015881,7960,0.026,,1,commodity 
07/07/2020,40.75,41.01,40,41.04,256596,314368,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15390,40.9,41.04,1.3099048311856782,7961,0.026,,1,commodity 
08/07/2020,40.57,41.16,40.4,39.83,286740,335595,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14936,39.62,39.83,1.2610522062006264,7962,0.026,,1,commodity 
09/07/2020,41.03,41.12,39.45,40.76,367386,353180,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15285,40.55,40.76,1.2914413137124825,7963,0.026,,1,commodity 
10/07/2020,39.83,40.92,38.77,40.32,393149,367815,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15120,40.1,40.32,1.2919046662828242,7964,0.026,,1,commodity 
13/07/2020,40.57,40.91,39.7,40.55,370715,394429,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15206,40.29,40.55,1.310686588559575,7965,0.026,,1,commodity 
14/07/2020,39.84,40.8,39.31,41.4,426971,439498,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15525,41.2,41.4,1.3660041483940895,7966,0.026,,1,commodity 
15/07/2020,40.79,41.46,40.32,40.93,352542,454774,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15349,40.75,40.93,1.2459868913554664,7967,0.026,,1,commodity 
16/07/2020,41.19,41.38,40.69,40.75,203851,462721,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15281,40.59,40.75,1.0697915685291823,7968,0.026,,1,commodity 
17/07/2020,40.9,41.05,40.18,40.92,272444,462973,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15345,40.81,40.92,0.9602817295439752,7969,0.026,,1,commodity 
20/07/2020,40.77,41.02,39.97,41.92,329773,470498,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15720,41.96,41.92,0.9896842931439394,7970,0.026,,1,commodity 
21/07/2020,40.8,42.51,40.74,42.04,389117,467651,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15765,41.9,42.04,0.9748022022076982,7971,0.026,,1,commodity 
22/07/2020,41.54,42.03,41.14,41.07,333647,467297,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15401,41.07,41.21,0.9508855522242864,7972,0.026,,1,commodity 
23/07/2020,41.95,42.36,40.83,41.29,389412,455544,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15484,41.29,41.45,0.9608645413179495,7973,0.026,,1,commodity 
24/07/2020,41.06,41.67,40.66,41.6,353159,453198,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15600,41.6,41.8,0.9874779322912055,7974,0.026,,1,commodity 
27/07/2020,41.26,41.82,40.48,41.04,377714,455271,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15390,41.04,41.28,0.9941021074796211,7975,0.026,,1,commodity 
28/07/2020,41.65,41.93,40.85,41.27,276804,451039,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15476,41.27,41.54,0.8602582946002978,7976,0.026,,1,commodity 
29/07/2020,41.13,41.57,40.93,39.92,295855,439683,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14970,39.92,40.24,0.7981380415871476,7977,0.026,,1,commodity 
30/07/2020,41.32,41.39,38.72,40.27,487325,433568,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15101,40.27,40.57,0.6861183086235895,7978,0.026,,1,commodity 
31/07/2020,40.34,40.55,39.66,41.01,318788,412279,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15379,41.01,41.31,0.6610282395090564,7979,0.026,,1,commodity 
03/08/2020,40.39,41.24,39.58,41.7,338326,393192,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15638,41.7,41.91,0.614911104763666,7980,0.026,,1,commodity 
04/08/2020,40.78,42.08,40.14,42.19,451575,393668,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15821,42.19,42.43,0.636556622326905,7981,0.026,,1,commodity 
05/08/2020,41.56,43.52,41.47,41.95,491268,393357,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15731,41.95,42.2,0.6281565623007388,7982,0.026,,1,commodity 
06/08/2020,42.19,42.65,41.61,41.22,359610,380136,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15458,41.22,41.49,0.6263965730760838,7983,0.026,,1,commodity 
07/08/2020,41.97,42.22,41.06,41.94,398997,339035,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15728,41.94,42.17,0.6465170789917889,7984,0.026,,1,commodity 
10/08/2020,41.5,42.33,41.17,41.61,367796,298735,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15604,41.61,41.87,0.6483676941068,7985,0.026,,1,commodity 
11/08/2020,42.21,43.14,41.75,42.95,432843,272760,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,16106,42.67,42.95,0.7417097366409268,7986,0.026,,1,commodity 
12/08/2020,41.92,43.17,41.8,42.52,397831,291502,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15945,42.24,42.52,0.7269346601273754,7987,0.026,,1,commodity 
13/08/2020,42.88,43.1,42.37,42.31,329507,323175,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15866,42.01,42.31,0.7426151987589327,7988,0.026,,1,commodity 
14/08/2020,42.62,42.84,41.93,43.17,310866,338286,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,16189,42.89,43.17,0.7891909359766157,7989,0.026,,1,commodity 
17/08/2020,42.45,43.25,42.09,43.12,208429,356497,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,16170,42.89,43.12,0.8265696180162537,7990,0.026,,1,commodity 
18/08/2020,43.05,43.29,42.4,43.11,285141,359803,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,16166,42.93,43.11,0.8780969954552071,7991,0.026,,1,commodity 
19/08/2020,42.81,43.21,42.55,42.82,304944,373131,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,16058,42.58,42.82,0.8927190674716103,7992,0.026,,1,commodity 
20/08/2020,42.95,42.98,41.63,42.62,377070,381581,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15983,42.34,42.62,0.8838774425378793,7993,0.026,,1,commodity 
21/08/2020,42.75,42.96,41.46,42.62,345368,376131,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15983,42.62,42.93,0.8768614486302247,7994,0.026,,1,commodity 
24/08/2020,42.48,42.89,42.23,43.35,294731,370481,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,16256,43.35,43.65,0.9241828823852104,7995,0.026,,1,commodity 
25/08/2020,42.36,43.57,42.31,43.39,330800,378145,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,16271,43.39,43.69,0.9681523640903729,7996,0.026,,1,commodity 
26/08/2020,43.39,43.78,43,43.04,262243,379823,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,16140,43.04,43.31,0.969270860025047,7997,0.026,,1,commodity 
27/08/2020,43.45,43.5,42.36,42.97,320968,372309,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,16114,42.97,43.29,0.970367971490003,7998,0.026,,1,commodity 
28/08/2020,42.98,43.42,42.69,42.61,272800,362305,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15979,42.61,42.9,0.9676058082161251,7999,0.026,,1,commodity 
31/08/2020,42.91,43.57,42.56,42.76,236877,354093,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,16035,42.76,43.08,0.9433640160405605,8000,0.026,,1,commodity 
01/09/2020,42.83,43.43,42.72,41.51,285146,337933,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15566,41.51,41.85,0.9340704827582152,8001,0.026,,1,commodity 
02/09/2020,43.02,43.21,41.23,41.37,421771,333973,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15514,41.37,41.72,0.8203460652432638,8002,0.026,,1,commodity 
03/09/2020,41.63,41.79,40.22,41.37,417634,326799,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15514,41.37,41.72,0.7300509115306459,8003,0.026,,1,commodity 
04/09/2020,41.25,41.87,39.35,39.77,444184,309287,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14914,39.77,40.15,0.8572800009876844,8004,0.026,,1,commodity 
07/09/2020,41.25,41.87,39.35,36.76,444184,309287,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,13785,36.76,37.19,1.4021917368036072,8005,0.026,,1,commodity 
08/09/2020,39.48,39.59,36.13,38.05,720975,269778,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14269,38.05,38.41,1.6211926679949207,8006,0.026,,1,commodity 
09/09/2020,37.18,38.78,36.6,37.66,455356,269167,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14123,37.3,37.66,1.8348617568527252,8007,0.026,,1,commodity 
10/09/2020,38.16,38.53,37.27,37.65,367555,286517,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14119,37.33,37.65,2.0111045887175583,8008,0.026,,1,commodity 
11/09/2020,37.34,38.12,37.02,37.56,363787,306148,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14085,37.26,37.56,2.168674172567424,8009,0.026,,1,commodity 
14/09/2020,37.6,37.97,37.12,38.55,347563,330422,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14456,38.28,38.55,2.2452562585952482,8010,0.026,,1,commodity 
15/09/2020,37.6,38.82,37.36,40.41,348861,347206,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15154,40.16,40.41,2.2269682680184824,8011,0.026,,1,commodity 
16/09/2020,38.65,40.59,38.62,41.22,367612,365913,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15458,40.97,41.22,2.2110233679063547,8012,0.026,,1,commodity 
17/09/2020,40.41,41.48,39.67,41.32,280669,374695,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15495,41.11,41.32,2.1989757464392374,8013,0.026,,1,commodity 
18/09/2020,41.2,41.72,40.52,39.54,280854,372537,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14828,39.31,39.54,2.1798814952717396,8014,0.026,,1,commodity 
21/09/2020,41.19,41.49,38.87,39.8,405205,366912,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14925,39.6,39.8,2.146603363477977,8015,0.026,,1,commodity 
22/09/2020,39.84,40.27,39.19,40.22,287807,369440,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15083,39.93,40.22,2.098402725907276,8016,0.026,,1,commodity 
23/09/2020,39.76,40.75,39.26,40.31,318754,363030,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15116,40.31,40.58,2.055215965966073,8017,0.026,,1,commodity 
24/09/2020,39.6,40.37,39.12,40.25,269992,360410,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15094,40.25,40.51,2.0151763363939046,8018,0.026,,1,commodity 
25/09/2020,40.15,40.64,39.71,40.6,229025,355229,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15225,40.6,40.87,1.9692102478139248,8019,0.026,,1,commodity 
28/09/2020,40.07,40.8,39.78,39.29,226425,355663,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14734,39.29,39.56,1.8885596804872804,8020,0.026,,1,commodity 
29/09/2020,40.58,40.7,38.41,40.22,379599,355971,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15083,40.22,40.47,1.7769104273323268,8021,0.026,,1,commodity 
30/09/2020,39.16,40.37,38.68,38.72,340294,350342,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14520,38.72,39.01,1.6966940404099191,8022,0.026,,1,commodity 
01/10/2020,39.9,40.47,37.61,37.05,443442,345967,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,13894,37.05,37.34,1.6808021894607708,8023,0.026,,1,commodity 
02/10/2020,38.6,38.65,36.63,39.22,391428,335875,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14708,39.22,39.5,1.5767358688430548,8024,0.026,,1,commodity 
05/10/2020,37,39.72,37,40.67,378579,324206,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15251,40.67,40.93,1.4555665563952584,8025,0.026,,1,commodity 
06/10/2020,39.62,41.11,39.37,40.23,400531,321734,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15086,39.95,40.23,1.405913937656358,8026,0.026,,1,commodity 
07/10/2020,40.12,40.61,39.57,41.47,433065,331252,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15551,41.19,41.47,1.4115502116809027,8027,0.026,,1,commodity 
08/10/2020,40.23,41.59,40.05,40.91,409787,336549,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15341,40.6,40.91,1.3892024090929853,8028,0.026,,1,commodity 
09/10/2020,41.6,41.74,40.68,39.73,331703,347490,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14899,39.43,39.73,1.3888990844417348,8029,0.026,,1,commodity 
12/10/2020,40.72,40.75,39.36,40.49,322035,374504,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15184,40.2,40.49,1.2786681873846695,8030,0.026,,1,commodity 
13/10/2020,39.8,40.79,39.65,41.34,375470,392158,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15503,41.04,41.34,1.2769087673346609,8031,0.026,,1,commodity 
14/10/2020,40.49,41.43,40.12,41.24,328295,408135,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15465,40.96,41.24,1.2294391675730183,8032,0.026,,1,commodity 
15/10/2020,41.43,41.57,39.52,41.12,281940,418420,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15420,40.88,41.12,1.1561283089529846,8033,0.026,,1,commodity 
16/10/2020,41.16,41.3,40.34,41.06,256540,420294,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15398,40.83,41.06,1.0477114743234452,8034,0.026,,1,commodity 
19/10/2020,40.92,41.46,40.77,41.7,314646,424131,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15638,41.46,41.7,1.0303806740369674,8035,0.026,,1,commodity 
20/10/2020,40.93,41.9,40.46,40.31,360574,426920,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15116,40.03,40.31,1.0302318509744361,8036,0.026,,1,commodity 
21/10/2020,41.22,41.59,39.78,40.64,366899,420753,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,15240,40.64,40.94,1.0155745500760824,8037,0.026,,1,commodity 
22/10/2020,40.04,41.02,39.71,39.85,307494,410635,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14944,39.85,40.15,0.9963095235730202,8038,0.026,,1,commodity 
23/10/2020,40.61,40.92,39.57,38.56,268931,406342,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14460,38.56,38.89,1.0431442853678834,8039,0.026,,1,commodity 
26/10/2020,39.69,39.74,38.28,39.57,360184,407185,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14839,39.57,39.87,1.0478228222186938,8040,0.026,,1,commodity 
27/10/2020,38.59,39.83,38.51,37.39,339535,395374,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,14021,37.39,37.72,1.1880245508528573,8041,0.026,,1,commodity 
28/10/2020,38.97,39.01,36.97,36.17,489954,387243,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,13564,36.17,36.51,1.4201437720982006,8042,0.026,,1,commodity 
29/10/2020,37.39,37.76,34.92,35.79,568816,380526,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,13421,35.79,36.15,1.6391610659407945,8043,0.026,,1,commodity 
30/10/2020,36.07,36.6,35.21,36.81,388971,378990,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,13804,36.81,37.18,1.7285181515090668,8044,0.026,,1,commodity 
